Type,Days for shipment (scheduled),Benefit per order,Sales per customer,Category Name,Customer City,Customer Country,Customer Segment,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,Order Item Discount,Order Item Discount Rate,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Product Name,Product Price,Product Status,Shipping Mode,Haversine_Distance_km,precipitation_mm_x,max_wind_kmh_x,Simulated_Flight_Delay_Hrs,Simulated_Ship_Delay_Hrs,Simulated_Truck_Delay_Hrs,Telemetry_Expected_Transit_Hrs,Computed_Cargo_Mass_KG,SOLAS_OVERWEIGHT_HOLD,Demurrage_Cost_USD,DEM_001_Warning,DEM_002_Expired,DEM_003_FinRisk,DEM_004_Reroute,DEM_005_Expedite,DEM_006_Approval,SOP_Escalation,OTIF_Penalty_Exposure,Total_Financial_Exposure,Order_Month,Order_DayOfWeek,Order_Hour,Is_Weekend,precipitation_mm_y,max_wind_kmh_y,global_daily_portcalls,Days for shipping (real)
3,4,72.02999878,147.0,47,66,1,1,6,18.35909462,-66.07995606,2,3139,66,7,3.0,0.02,50.0,0.49000001,3,150.0,147.0,72.02999878,59,50.0,0,3,7703.762501926288,0.0,0.0,0.0,252.59406254815718,0.0,252.59406254815718,1.2000000000000002,0,456.7326824321251,False,True,True,True,True,False,1,0.0,456.7326824321251,5,1,15,0,,,,3
2,4,-38.25,169.9900055,46,66,1,0,3,18.26630783,-66.37058258,3,271,145,3889,30.0,0.150000006,199.9900055,-0.230000004,1,199.9900055,169.9900055,-38.25,70,199.9900055,0,3,13449.387890083675,0.0,0.0,0.0,396.2346972520919,0.0,396.2346972520919,22.0,0,875.6845336519347,False,True,True,True,True,False,1,9.999500275,885.6840339269346,1,3,17,0,,,,6
2,2,14.30000019,114.3899994,34,66,1,1,0,18.2187748,-66.37056732,1,2642,120,12195,15.60000038,0.119999997,129.9900055,0.129999995,1,129.9900055,114.3899994,14.30000019,56,129.9900055,0,2,13346.90418287536,0.0,0.0,0.0,0.0,166.836302285942,166.836302285942,1.2,0,0.0,False,False,False,False,False,False,2,6.499500275,6.499500275,9,2,3,0,,,,6
3,4,75.93000031,233.6199951,6,66,1,0,5,18.20146751,-66.37062073,1,1270,53,9388,41.22999954,0.150000006,54.97000122,0.330000013,5,274.8500061,233.6199951,75.93000031,109,54.97000122,0,3,3124.303946187059,0.0,0.0,0.0,138.10759865467648,0.0,138.10759865467648,7.5,0,122.81382940947307,False,True,False,True,True,False,1,0.0,122.81382940947307,6,1,2,0,,,,2
3,2,68.87999725,237.5,47,110,0,1,6,40.74636841,-73.85482025,1,734,53,9755,12.5,0.050000001,50.0,0.289999992,5,250.0,237.5,68.87999725,59,50.0,0,2,5374.360965383945,0.0,0.0,0.0,0.0,67.17951206729931,67.17951206729931,2.0,0,0.0,False,False,False,False,False,False,2,12.5,12.5,7,5,10,1,,,,5
3,0,-50.75999832,269.980011,9,504,0,0,3,39.95072174,-74.15543366,3,3459,8,8790,30.0,0.100000001,299.980011,-0.189999998,1,299.980011,269.980011,-50.75999832,21,299.980011,0,1,11624.480446609754,0.0,0.0,14.530600558262192,0.0,0.0,14.530600558262192,5.0,0,0.0,False,False,False,False,False,False,2,14.99900055,14.99900055,3,4,16,0,,,,1
2,1,142.5500031,296.9700012,10,427,0,0,5,33.93642426,-117.4205856,3,1964,51,4326,3.0,0.01,99.98999786,0.479999989,3,299.9700012,296.9700012,142.5500031,61,99.98999786,0,0,10863.038723200762,0.0,0.0,13.578798404000953,0.0,0.0,13.578798404000953,135.0,0,0.0,False,False,False,False,False,False,2,14.998500060000001,14.998500060000001,12,3,1,0,,,,2
3,2,-8.550000191,149.9900055,46,251,0,0,3,47.39371109,-122.2228317,4,2469,48,11589,50.0,0.25,199.9900055,-0.059999999,1,199.9900055,149.9900055,-8.550000191,70,199.9900055,0,2,3809.3168752526653,0.0,0.0,0.0,0.0,47.616460940658314,47.616460940658314,22.0,0,0.0,False,False,False,False,False,False,2,9.999500275,9.999500275,4,2,6,0,,,,4
3,4,28.15999985,319.980011,18,163,0,0,3,38.80710983,-90.29780579,1,289,75,6049,80.0,0.200000003,399.980011,0.090000004,1,399.980011,319.980011,28.15999985,24,399.980011,0,3,5821.73369696359,0.0,0.0,0.0,205.54334242408976,0.0,205.54334242408976,4.5,0,319.50141540359516,False,True,True,True,True,False,1,0.0,319.50141540359516,8,0,2,0,,,,4
1,2,5.090000153,11.31000042,43,354,0,2,3,40.79859161,-74.00170898,3,3226,8,19574,0.230000004,0.02,11.53999996,0.449999988,1,11.53999996,11.31000042,5.090000153,101,11.53999996,0,2,2011.0332499415242,0.0,0.0,0.0,0.0,25.137915624269052,25.137915624269052,1.5,0,0.0,False,False,False,False,False,False,2,0.0,0.0,1,6,17,1,,,,2
1,4,-7.519999981,197.9900055,46,322,0,2,3,21.4479599,-158.016037,1,2184,47,7863,2.0,0.01,199.9900055,-0.039999999,1,199.9900055,197.9900055,-7.519999981,70,199.9900055,0,3,7318.279815176921,0.0,0.0,0.0,242.95699537942303,0.0,242.95699537942303,22.0,0,428.6245698566505,False,True,True,True,True,False,1,0.0,428.6245698566505,6,3,11,0,,,,4
3,2,38.45000076,122.8399963,34,420,0,0,0,39.95420075,-82.8127594,2,1155,102,5552,7.150000095,0.059999999,129.9900055,0.310000002,1,129.9900055,122.8399963,38.45000076,56,129.9900055,0,2,2779.094835764928,0.0,0.0,0.0,0.0,34.7386854470616,34.7386854470616,1.2,0,0.0,False,False,False,False,False,False,2,6.499500275,6.499500275,4,4,15,0,,,,4
1,4,-23.40999985,107.8899994,34,66,1,0,0,18.20620918,-66.37052155,1,2640,2,7616,22.10000038,0.170000002,129.9900055,-0.219999999,1,129.9900055,107.8899994,-23.40999985,56,129.9900055,0,3,13795.267223184259,0.0,0.0,0.0,404.8816805796065,0.0,404.8816805796065,1.2,0,900.904901690519,False,True,True,True,True,False,1,6.499500275,907.4044019655189,8,2,0,0,,,,5
2,1,124.7900009,319.980011,18,193,0,2,3,40.41231918,-104.6923523,2,2807,124,1998,80.0,0.200000003,399.980011,0.389999986,1,399.980011,319.980011,124.7900009,24,399.980011,0,0,4002.043139748615,0.0,0.0,5.002553924685769,0.0,0.0,5.002553924685769,4.5,0,0.0,False,False,False,False,False,False,2,19.99900055,19.99900055,5,5,14,1,,,,2
3,4,71.90000153,152.9700012,12,66,1,1,0,18.25714111,-66.37050629,4,2851,48,7557,27.0,0.150000006,59.99000168,0.469999999,3,179.9700012,152.9700012,71.90000153,71,59.99000168,0,3,5370.884236016303,0.0,0.0,0.0,194.27210590040755,0.0,194.27210590040755,3.5999999999999996,0,286.62697554285535,False,True,True,True,True,False,1,0.0,286.62697554285535,6,2,19,0,,,,3
3,4,4.690000057,37.5,47,430,0,1,6,43.21662521,-75.45603943,3,1685,92,1478,12.5,0.25,50.0,0.129999995,1,50.0,37.5,4.690000057,59,50.0,0,3,6562.798845724287,0.0,0.0,0.0,224.06997114310718,0.0,224.06997114310718,0.4,0,373.5374158340626,False,True,True,True,True,False,1,2.5,376.0374158340626,1,0,17,0,,,,5
3,1,6.239999771,103.9899979,34,522,0,2,0,36.84386826,-76.03380585,1,358,75,1289,26.0,0.200000003,129.9900055,0.059999999,1,129.9900055,103.9899979,6.239999771,56,129.9900055,0,0,5666.431797763141,0.0,0.0,7.083039747203926,0.0,0.0,7.083039747203926,1.2,0,0.0,False,False,False,False,False,False,2,6.499500275,6.499500275,7,0,22,0,,,,2
2,2,145.5200043,296.980011,9,67,0,0,3,38.51450348,-121.8737412,2,142,102,3492,3.0,0.01,299.980011,0.49000001,1,299.980011,296.980011,145.5200043,21,299.980011,0,2,6486.017462426671,0.0,0.0,0.0,0.0,81.07521828033339,81.07521828033339,5.0,0,0.0,False,False,False,False,False,False,2,14.99900055,14.99900055,3,1,1,0,,,,4
2,1,-29.37999916,120.8899994,34,443,0,0,0,45.06418228,-123.0758667,3,271,145,10553,9.100000381,0.07,129.9900055,-0.239999995,1,129.9900055,120.8899994,-29.37999916,56,129.9900055,0,0,8230.937910655102,0.0,0.0,10.288672388318878,0.0,0.0,10.288672388318878,1.2,0,0.0,False,False,False,False,False,False,2,6.499500275,6.499500275,1,2,7,0,,,,2
3,4,167.0299988,347.980011,18,230,0,1,3,33.97763825,-118.2206879,2,180,112,5175,52.0,0.129999995,399.980011,0.479999989,1,399.980011,347.980011,167.0299988,24,399.980011,0,3,5944.487736795031,0.0,0.0,0.0,208.61219341987578,0.0,208.61219341987578,4.5,0,328.452230807971,False,True,True,True,True,False,1,0.0,328.452230807971,5,2,18,0,,,,2
3,4,50.09999847,299.980011,9,214,0,0,3,36.30838013,-86.62832642,3,3476,8,6269,0.0,0.0,299.980011,0.170000002,1,299.980011,299.980011,50.09999847,21,299.980011,0,3,5952.503072668983,0.0,0.0,0.0,208.81257681672457,0.0,208.81257681672457,5.0,0,329.0366823821134,False,True,True,True,True,False,1,14.99900055,344.0356829321134,2,5,20,1,,,,5
1,4,-66.40000153,331.980011,18,286,0,0,3,38.12610626,-85.7959137,3,1594,104,10241,68.0,0.170000002,399.980011,-0.200000003,1,399.980011,331.980011,-66.40000153,24,399.980011,0,3,14286.063847211586,0.0,0.0,0.0,417.15159618028963,0.0,417.15159618028963,4.5,0,936.6921555258448,False,True,True,True,True,False,1,19.99900055,956.6911560758448,2,3,17,0,,,,5
1,4,15.25,245.9799957,9,450,0,0,3,37.97107697,-121.7875137,1,2660,47,847,54.0,0.180000007,299.980011,0.059999999,1,299.980011,245.9799957,15.25,21,299.980011,0,3,12938.986369977218,0.0,0.0,0.0,383.47465924943043,0.0,383.47465924943043,5.0,0,838.4677561441721,False,True,True,True,True,False,1,14.99900055,853.4667566941721,7,6,10,1,,,,5
1,1,-5.809999943,232.5,47,66,1,1,6,18.25730896,-66.37063599,4,1863,48,1805,17.5,0.07,50.0,-0.029999999,5,250.0,232.5,-5.809999943,59,50.0,0,0,2578.9912964741397,0.0,0.0,3.2237391205926746,0.0,0.0,3.2237391205926746,2.0,0,0.0,False,False,False,False,False,False,2,12.5,12.5,8,1,14,0,,,,2
1,0,50.95999908,181.9900055,46,175,0,0,3,40.65486527,-73.58707428,1,2521,53,4704,18.0,0.090000004,199.9900055,0.280000001,1,199.9900055,181.9900055,50.95999908,70,199.9900055,0,1,10487.79886479303,0.0,0.0,13.109748580991289,0.0,0.0,13.109748580991289,22.0,0,0.0,False,False,False,False,False,False,2,9.999500275,9.999500275,6,1,19,0,,,,1
1,1,14.18999958,43.66999817,17,311,0,1,8,41.71363831,-81.36167908,4,2357,28,1103,4.320000172,0.090000004,47.99000168,0.330000013,1,47.99000168,43.66999817,14.18999958,95,47.99000168,0,0,8328.31645262878,0.0,0.0,10.410395565785976,0.0,0.0,10.410395565785976,2.5,0,0.0,False,False,False,False,False,False,2,2.399500084,2.399500084,9,2,6,0,,,,2
1,4,118.9899979,339.980011,18,66,1,2,3,18.26155663,-66.37051392,2,1719,124,11423,60.0,0.150000006,399.980011,0.349999994,1,399.980011,339.980011,118.9899979,24,399.980011,0,3,10215.31122472792,0.0,0.0,0.0,315.382780618198,0.0,315.382780618198,4.5,0,639.8664434697442,False,True,True,True,True,False,1,0.0,639.8664434697442,2,2,9,0,,,,4
1,1,68.37000275,142.4400024,30,450,0,1,3,32.76118851,-117.2454453,4,2900,48,11444,7.5,0.050000001,49.97999954,0.479999989,3,149.9400024,142.4400024,68.37000275,67,49.97999954,0,0,1708.9480644706646,0.0,0.0,2.136185080588331,0.0,0.0,2.136185080588331,4.5,0,0.0,False,False,False,False,False,False,2,7.49700012,7.49700012,7,3,22,0,,,,2
2,1,15.0,120.0,21,183,0,0,6,39.1836586,-77.26545715,2,1958,105,3800,0.0,0.0,30.0,0.129999995,4,120.0,120.0,15.0,58,30.0,0,0,14263.107150988108,0.0,0.0,17.828883938735135,0.0,0.0,17.828883938735135,6.0,0,0.0,False,False,False,False,False,False,2,6.0,6.0,5,6,1,1,,,,2
2,4,57.79999924,339.980011,18,226,0,1,3,29.82674599,-95.51173401,2,1185,20,10822,60.0,0.150000006,399.980011,0.170000002,1,399.980011,339.980011,57.79999924,24,399.980011,0,3,12021.111840308713,0.0,0.0,0.0,360.5277960077178,0.0,360.5277960077178,4.5,0,771.5394050225103,False,True,True,True,True,False,1,0.0,771.5394050225103,5,5,7,1,,,,3
2,2,0.0,331.980011,18,66,1,1,3,18.24758339,-66.37055206,2,2137,102,5615,68.0,0.170000002,399.980011,0.0,1,399.980011,331.980011,0.0,24,399.980011,0,2,14370.259635811528,0.0,0.0,0.0,0.0,179.6282454476441,179.6282454476441,4.5,0,0.0,False,False,False,False,False,False,2,19.99900055,19.99900055,5,0,17,0,,,,3
1,4,36.02999878,106.5899963,34,106,0,0,0,39.93561935,-83.13851166,2,2998,42,7639,23.39999962,0.180000007,129.9900055,0.340000004,1,129.9900055,106.5899963,36.02999878,56,129.9900055,0,3,10647.046953594903,0.0,0.0,0.0,326.1761738398726,0.0,326.1761738398726,1.2,0,671.3471736996285,False,True,True,True,True,False,1,0.0,671.3471736996285,3,2,22,0,,,,2
2,4,21.59000015,71.98000336,38,66,1,2,6,18.23311997,-66.37055206,0,3030,138,1171,8.0,0.100000001,39.99000168,0.300000012,2,79.98000336,71.98000336,21.59000015,102,39.99000168,0,3,6531.678943356856,0.0,0.0,0.0,223.2919735839214,0.0,223.2919735839214,6.0,0,371.2682562864374,False,True,True,True,True,False,1,0.0,371.2682562864374,10,0,22,0,,,,2
3,4,33.93000031,113.0899963,34,559,0,1,0,39.96332169,-76.74804688,1,967,120,5804,16.89999962,0.129999995,129.9900055,0.300000012,1,129.9900055,113.0899963,33.93000031,56,129.9900055,0,3,16154.697900239791,0.0,0.0,0.0,463.8674475059948,0.0,463.8674475059948,1.2,0,1072.946721892485,False,True,True,True,True,False,1,0.0,1072.946721892485,8,1,9,0,,,,2
3,4,58.70000076,130.4499969,30,321,0,0,3,41.1966362,-73.08577728,3,2385,70,4765,19.48999977,0.129999995,49.97999954,0.449999988,3,149.9400024,130.4499969,58.70000076,67,49.97999954,0,3,6930.967347198492,0.0,0.0,0.0,233.27418367996228,0.0,233.27418367996228,4.5,0,400.3830357332233,False,True,True,True,True,False,1,7.49700012,407.8800358532233,12,2,12,0,,,,6
2,4,24.37000084,74.97000122,30,546,0,0,3,37.69120026,-97.42577362,2,1922,20,2865,24.98999977,0.25,49.97999954,0.330000013,2,99.95999908,74.97000122,24.37000084,67,49.97999954,0,3,16397.340565444723,0.0,0.0,0.0,469.9335141361181,0.0,469.9335141361181,3.0,0,1090.6394162303445,False,True,True,True,True,False,1,4.997999954000001,1095.6374161843446,5,6,0,1,,,,5
1,4,87.12000275,395.980011,18,427,0,1,3,33.94644165,-117.3894348,2,3139,66,2335,4.0,0.01,399.980011,0.219999999,1,399.980011,395.980011,87.12000275,24,399.980011,0,3,6454.335413566792,0.0,0.0,0.0,221.3583853391698,0.0,221.3583853391698,4.5,0,365.628623905912,False,True,True,True,True,False,1,0.0,365.628623905912,4,4,4,0,,,,2
1,4,17.01000023,269.980011,9,280,0,0,3,41.84544373,-88.0118866,1,749,118,9476,30.0,0.100000001,299.980011,0.059999999,1,299.980011,269.980011,17.01000023,21,299.980011,0,3,16766.310099893504,0.0,0.0,0.0,479.1577524973376,0.0,479.1577524973376,5.0,0,1117.5434447839014,False,True,True,True,True,False,1,0.0,1117.5434447839014,9,1,15,0,,,,2
2,4,63.75,212.5,47,88,0,2,6,41.89569092,-87.67263794,1,454,53,11711,37.5,0.150000006,50.0,0.300000012,5,250.0,212.5,63.75,59,50.0,0,3,7084.295339242718,0.0,0.0,0.0,237.10738348106796,0.0,237.10738348106796,2.0,0,411.5632018197815,False,True,True,True,True,False,1,0.0,411.5632018197815,10,4,12,0,,,,3
2,2,28.70000076,163.9900055,46,66,1,1,3,18.25461388,-66.37063599,1,658,53,6240,36.0,0.180000007,199.9900055,0.180000007,1,199.9900055,163.9900055,28.70000076,70,199.9900055,0,2,11240.895943843514,0.0,0.0,0.0,0.0,140.51119929804392,140.51119929804392,22.0,0,0.0,False,False,False,False,False,False,2,9.999500275,9.999500275,7,1,10,0,,,,6
0,2,33.20999908,123.0,21,253,0,1,6,43.8122406,-91.24485779,4,767,48,2070,27.0,0.180000007,30.0,0.270000011,5,150.0,123.0,33.20999908,58,30.0,0,2,5115.236088100325,0.0,0.0,0.0,0.0,63.94045110125406,63.94045110125406,7.5,0,0.0,False,False,False,False,False,False,2,7.5,7.5,6,2,12,0,,,,4
2,4,42.29000092,89.98000336,17,66,1,0,5,18.28735924,-66.37055969,2,1344,102,10477,0.0,0.0,44.99000168,0.469999999,2,89.98000336,89.98000336,42.29000092,105,44.99000168,0,3,16626.007232552616,0.0,0.0,0.0,475.6501808138154,0.0,475.6501808138154,5.0,0,1107.313027373628,False,True,True,True,True,False,1,4.499000168,1111.8120275416281,2,4,9,0,,,,6
2,4,105.8300018,377.980011,18,66,1,0,3,18.23838806,-66.37052918,1,1778,53,3677,22.0,0.059999999,399.980011,0.280000001,1,399.980011,377.980011,105.8300018,24,399.980011,0,3,4368.177296676431,0.0,0.0,0.0,169.20443241691078,0.0,169.20443241691078,4.5,0,213.51292788265644,False,True,False,True,True,False,1,0.0,213.51292788265644,10,0,6,0,,,,4
0,4,18.37999916,245.0,47,348,0,1,6,40.72668076,-73.97971344,2,3139,66,5072,5.0,0.02,50.0,0.079999998,5,250.0,245.0,18.37999916,59,50.0,0,3,5298.467327467488,0.0,0.0,0.0,192.4616831866872,0.0,192.4616831866872,2.0,0,281.34657596117097,False,True,True,True,True,False,1,12.5,293.84657596117097,3,0,4,0,,,,6
1,2,53.20999908,169.9900055,46,66,1,1,3,18.23362732,-66.37055969,1,3349,9,1512,30.0,0.150000006,199.9900055,0.310000002,1,199.9900055,169.9900055,53.20999908,70,199.9900055,0,2,9228.022449324413,0.0,0.0,0.0,0.0,115.35028061655517,115.35028061655517,22.0,0,0.0,False,False,False,False,False,False,2,9.999500275,9.999500275,9,1,14,0,,,,3
1,1,19.57999992,87.0,47,451,0,2,6,37.75547028,-122.4765244,0,1977,100,11877,13.0,0.129999995,50.0,0.230000004,2,100.0,87.0,19.57999992,59,50.0,0,0,5290.62707724787,0.0,0.0,6.613283846559837,0.0,0.0,6.613283846559837,0.8,0,0.0,False,False,False,False,False,False,2,5.0,5.0,1,6,15,1,,,,2
1,2,57.11999893,335.980011,18,409,0,0,3,40.3516655,-74.64704132,4,2900,48,11875,64.0,0.159999996,399.980011,0.170000002,1,399.980011,335.980011,57.11999893,24,399.980011,0,2,3833.8403788767932,0.0,0.0,0.0,0.0,47.923004735959914,47.923004735959914,4.5,0,0.0,False,False,False,False,False,False,2,19.99900055,19.99900055,8,1,7,0,,,,3
2,1,20.59000015,79.18000031,38,325,0,1,6,26.20765114,-98.32138062,1,2850,47,10692,0.800000012,0.01,39.99000168,0.25999999,2,79.98000336,79.18000031,20.59000015,102,39.99000168,0,0,10166.897019399794,0.0,0.0,12.708621274249742,0.0,0.0,12.708621274249742,6.0,0,0.0,False,False,False,False,False,False,2,3.9990001680000002,3.9990001680000002,8,2,6,0,,,,2
3,4,58.09999847,165.9900055,46,454,0,0,3,29.88676834,-97.93968964,3,1021,152,583,34.0,0.170000002,199.9900055,0.349999994,1,199.9900055,165.9900055,58.09999847,70,199.9900055,0,3,7865.865430132257,0.0,0.0,0.0,256.64663575330644,0.0,256.64663575330644,22.0,0,468.5526876138104,False,True,True,True,True,False,1,9.999500275,478.5521878888104,10,6,5,1,,,,5
2,4,-5.25,41.97999954,30,522,0,0,3,36.80849838,-76.20897675,3,1613,73,1775,8.0,0.159999996,49.97999954,-0.129999995,1,49.97999954,41.97999954,-5.25,67,49.97999954,0,3,6062.2131539960965,0.0,0.0,0.0,211.55532884990242,0.0,211.55532884990242,1.5,0,337.0363758122154,False,True,True,True,True,False,1,0.0,337.0363758122154,8,6,0,1,,,,4
2,1,-100.0100021,149.9400024,30,66,1,2,3,18.20114327,-66.37060547,2,2794,102,4415,49.97999954,0.25,49.97999954,-0.670000017,4,199.9199982,149.9400024,-100.0100021,67,49.97999954,0,0,13702.622616475732,0.0,0.0,17.128278270594663,0.0,0.0,17.128278270594663,6.0,0,0.0,False,False,False,False,False,False,2,9.995999910000002,9.995999910000002,3,4,3,0,,,,2
2,2,43.72000122,230.1199951,14,453,1,0,10,18.38596916,-66.0940094,1,1753,53,14514,22.76000023,0.090000004,252.8800049,0.189999998,1,252.8800049,230.1199951,43.72000122,41,252.8800049,0,2,1430.9650264313213,0.0,0.0,0.0,0.0,17.887062830391518,17.887062830391518,1.5,0,0.0,False,False,False,False,False,False,2,0.0,0.0,11,2,20,0,,,,2
1,4,66.5,189.9900055,46,223,0,0,3,36.82347107,-121.377739,3,672,31,3236,10.0,0.050000001,199.9900055,0.349999994,1,199.9900055,189.9900055,66.5,70,199.9900055,0,3,7767.056037997721,0.0,0.0,0.0,254.17640094994303,0.0,254.17640094994303,22.0,0,461.34783610400046,False,True,True,True,True,False,1,0.0,461.34783610400046,11,5,7,1,,,,4
1,4,30.20999908,107.8899994,34,66,1,1,0,18.25045776,-66.3705368,4,2419,48,2860,22.10000038,0.170000002,129.9900055,0.280000001,1,129.9900055,107.8899994,30.20999908,56,129.9900055,0,3,3181.787933738967,0.0,0.0,0.0,139.54469834347418,0.0,139.54469834347418,1.2,0,127.00537016846636,False,True,False,True,True,False,1,6.499500275,133.50487044346636,4,5,4,1,,,,5
1,2,-2.519999981,100.7799988,12,66,1,0,0,18.27825165,-66.37059784,4,1380,48,1339,19.20000076,0.159999996,59.99000168,-0.029999999,2,119.9800034,100.7799988,-2.519999981,71,59.99000168,0,2,3211.7893006263257,0.0,0.0,0.0,0.0,40.14736625782907,40.14736625782907,2.4,0,0.0,False,False,False,False,False,False,2,5.99900017,5.99900017,6,3,20,0,,,,5
2,1,59.15000153,181.9900055,46,229,0,1,3,33.70994186,-117.9904709,1,2226,53,11382,18.0,0.090000004,199.9900055,0.330000013,1,199.9900055,181.9900055,59.15000153,70,199.9900055,0,0,4707.3511524898295,0.0,0.0,5.884188940612287,0.0,0.0,5.884188940612287,22.0,0,0.0,False,False,False,False,False,False,2,9.999500275,9.999500275,9,2,10,0,,,,2
1,4,-5.559999943,97.48999786,34,538,0,0,0,40.41675949,-87.09310913,3,488,8,10462,32.5,0.25,129.9900055,-0.059999999,1,129.9900055,97.48999786,-5.559999943,56,129.9900055,0,3,14636.649109014861,0.0,0.0,0.0,425.9162277253715,0.0,425.9162277253715,1.2,0,962.2556641990002,False,True,True,True,True,False,1,0.0,962.2556641990002,12,2,19,0,,,,2
